Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-08-26 21:30:00;2661.0;2.0;8.0;1289.0;-3749.0;18.0;9.0;-714.0;-55.0;-5.0;5858.0;20.0;0.0;2.0;0.0;160.0;34.0;1094.0;0.0;-780.0;78.0;-12.0;2.0;2.0;0.0
2022-08-26 21:45:00;2299.0;2.0;9.0;599.0;-3718.0;223.0;12.0;-610.0;-54.0;-3.0;5839.0;14.0;0.0;2.0;0.0;161.0;33.0;404.0;0.0;-724.0;104.0;10.0;-6.0;3.0;0.0
2022-08-26 22:00:00;2825.0;2.0;9.0;533.0;-3719.0;273.0;7.0;145.0;-55.0;-17.0;5647.0;12.0;0.0;2.0;0.0;161.0;31.0;339.0;0.0;-731.0;149.0;727.0;3.0;-23.0;0.0
2022-08-26 22:15:00;2430.0;2.0;9.0;930.0;-3754.0;439.0;0.0;795.0;81.0;-18.0;3946.0;13.0;0.0;2.0;0.0;160.0;0.0;769.0;0.0;-721.0;198.0;1318.0;5.0;-25.0;0.0
2022-08-26 22:30:00;2361.0;1.0;9.0;844.0;-3881.0;568.0;0.0;786.0;81.0;-13.0;3966.0;12.0;-1.0;2.0;0.0;161.0;38.0;644.0;0.0;-728.0;684.0;830.0;7.0;-21.0;0.0
2022-08-26 22:45:00;2395.0;2.0;9.0;818.0;-3952.0;627.0;0.0;1329.0;82.0;-11.0;3491.0;11.0;0.0;2.0;0.0;161.0;76.0;580.0;0.0;-690.0;1500.0;519.0;5.0;-21.0;0.0
2022-08-26 23:00:00;2064.0;1.0;9.0;748.0;-3917.0;622.0;0.0;965.0;82.0;-20.0;3574.0;11.0;-1.0;2.0;0.0;160.0;70.0;516.0;0.0;-668.0;1304.0;329.0;2.0;-20.0;0.0
2022-08-26 23:15:00;2332.0;1.0;8.0;426.0;-3465.0;691.0;0.0;1103.0;-76.0;-20.0;3664.0;7.0;-1.0;2.0;0.0;0.0;77.0;348.0;0.0;-555.0;1319.0;339.0;0.0;-15.0;0.0
2022-08-26 23:30:00;1884.0;4.0;8.0;310.0;-3130.0;602.0;0.0;562.0;-75.0;-23.0;3626.0;6.0;2.0;2.0;0.0;0.0;73.0;237.0;0.0;-499.0;813.0;248.0;-4.0;-19.0;0.0
2022-08-26 23:45:00;2052.0;2.0;9.0;436.0;-2993.0;569.0;0.0;559.0;-75.0;-12.0;3557.0;8.0;0.0;2.0;0.0;0.0;75.0;362.0;0.0;-561.0;638.0;482.0;-6.0;-2.0;0.0
2022-08-27 00:00:00;2163.0;2.0;9.0;182.0;-2372.0;472.0;0.0;107.0;-113.0;-2.0;3878.0;5.0;0.0;2.0;0.0;0.0;74.0;108.0;0.0;-530.0;392.0;245.0;5.0;-2.0;0.0
2022-08-27 00:15:00;1917.0;2.0;10.0;389.0;-2402.0;363.0;0.0;-3.0;-148.0;3.0;3703.0;9.0;0.0;2.0;0.0;0.0;62.0;327.0;0.0;-461.0;300.0;158.0;0.0;0.0;0.0
2022-08-27 00:30:00;2239.0;2.0;10.0;373.0;-2686.0;332.0;0.0;-354.0;-137.0;-12.0;4711.0;10.0;0.0;2.0;0.0;0.0;-10.0;383.0;0.0;-323.0;133.0;-164.0;-19.0;7.0;0.0
2022-08-27 00:45:00;1837.0;1.0;9.0;410.0;-2943.0;120.0;0.0;-410.0;-150.0;-13.0;4813.0;12.0;-1.0;2.0;0.0;0.0;-7.0;418.0;0.0;-394.0;190.0;-206.0;-21.0;8.0;0.0
2022-08-27 01:00:00;1812.0;2.0;9.0;358.0;-3016.0;77.0;0.0;-389.0;-140.0;3.0;4908.0;12.0;0.0;2.0;0.0;0.0;-9.0;367.0;0.0;-457.0;283.0;-215.0;-13.0;11.0;0.0
2022-08-27 01:15:00;1766.0;2.0;10.0;521.0;-2537.0;-34.0;0.0;-804.0;-177.0;-6.0;4791.0;13.0;0.0;2.0;0.0;0.0;-9.0;530.0;0.0;-540.0;191.0;-455.0;-13.0;6.0;0.0
2022-08-27 01:30:00;1701.0;1.0;10.0;479.0;-2349.0;-108.0;0.0;-977.0;-195.0;0.0;4840.0;14.0;-1.0;2.0;0.0;0.0;-6.0;486.0;0.0;-620.0;103.0;-460.0;-8.0;5.0;0.0
2022-08-27 01:45:00;1848.0;1.0;10.0;569.0;-2244.0;-215.0;0.0;-1124.0;-84.0;-7.0;4942.0;15.0;-1.0;2.0;0.0;0.0;-6.0;575.0;0.0;-691.0;114.0;-547.0;-6.0;-1.0;0.0
2022-08-27 02:00:00;1732.0;2.0;10.0;431.0;-2389.0;-260.0;0.0;-1073.0;-94.0;2.0;5103.0;14.0;0.0;2.0;0.0;0.0;-6.0;436.0;0.0;-713.0;112.0;-472.0;2.0;2.0;0.0
2022-08-27 02:15:00;1599.0;2.0;11.0;741.0;-1861.0;-283.0;0.0;-1330.0;-47.0;2.0;4364.0;16.0;0.0;2.0;0.0;0.0;-8.0;749.0;0.0;-728.0;34.0;-636.0;0.0;1.0;0.0
2022-08-27 02:30:00;1649.0;2.0;11.0;621.0;-2129.0;-244.0;0.0;-893.0;-244.0;10.0;4515.0;15.0;0.0;2.0;0.0;0.0;-10.0;632.0;0.0;-738.0;39.0;-194.0;8.0;0.0;0.0
2022-08-27 02:45:00;1647.0;1.0;12.0;1567.0;-2023.0;-248.0;0.0;-771.0;-940.0;12.0;4037.0;28.0;-1.0;2.0;0.0;0.0;-7.0;1575.0;0.0;-748.0;117.0;-140.0;12.0;0.0;0.0
2022-08-27 03:00:00;1602.0;2.0;12.0;1309.0;-2180.0;-284.0;0.0;-774.0;-892.0;15.0;4394.0;25.0;0.0;2.0;0.0;0.0;-8.0;1317.0;0.0;-770.0;138.0;-142.0;13.0;-1.0;0.0
2022-08-27 03:15:00;1518.0;2.0;11.0;1338.0;-2203.0;-227.0;0.0;-723.0;-685.0;15.0;3990.0;24.0;0.0;2.0;0.0;0.0;-6.0;1344.0;0.0;-776.0;243.0;-190.0;10.0;5.0;0.0
2022-08-27 03:30:00;1658.0;1.0;11.0;1351.0;-2254.0;-136.0;0.0;-804.0;-238.0;15.0;3712.0;24.0;-1.0;2.0;0.0;0.0;-6.0;1357.0;0.0;-818.0;178.0;-164.0;16.0;2.0;0.0
2022-08-27 03:45:00;1474.0;1.0;12.0;1258.0;-2334.0;-68.0;0.0;-677.0;-804.0;10.0;4076.0;24.0;-1.0;2.0;0.0;0.0;-12.0;1270.0;0.0;-801.0;115.0;9.0;9.0;2.0;0.0
2022-08-27 04:00:00;1416.0;2.0;12.0;1319.0;-2203.0;60.0;0.0;-643.0;-634.0;18.0;3485.0;25.0;0.0;2.0;0.0;0.0;-7.0;1326.0;0.0;-837.0;185.0;9.0;14.0;1.0;0.0
2022-08-27 04:15:00;1422.0;1.0;12.0;1322.0;-2307.0;79.0;0.0;-846.0;-66.0;8.0;3219.0;24.0;-1.0;2.0;0.0;0.0;30.0;1291.0;0.0;-851.0;-4.0;9.0;11.0;0.0;0.0
2022-08-27 04:30:00;1343.0;2.0;12.0;1288.0;-2334.0;110.0;0.0;-880.0;-73.0;3.0;3215.0;23.0;0.0;2.0;0.0;0.0;30.0;1258.0;0.0;-830.0;-59.0;9.0;4.0;-1.0;0.0
2022-08-27 04:45:00;1374.0;2.0;12.0;1207.0;-2348.0;96.0;0.0;-972.0;4.0;9.0;3364.0;23.0;0.0;2.0;0.0;0.0;27.0;1179.0;0.0;-864.0;-117.0;9.0;4.0;3.0;0.0
2022-08-27 05:00:00;1192.0;2.0;12.0;1164.0;-2320.0;98.0;0.0;-1016.0;-5.0;7.0;3250.0;22.0;0.0;2.0;0.0;0.0;31.0;1134.0;0.0;-941.0;-84.0;9.0;-3.0;6.0;0.0
2022-08-27 05:15:00;1323.0;2.0;12.0;864.0;-2339.0;126.0;0.0;-1135.0;-4.0;0.0;3797.0;19.0;0.0;2.0;0.0;0.0;29.0;835.0;0.0;-1052.0;-92.0;9.0;3.0;-4.0;0.0
2022-08-27 05:30:00;1300.0;2.0;12.0;768.0;-2356.0;173.0;0.0;-1191.0;-11.0;9.0;3894.0;19.0;0.0;2.0;0.0;0.0;32.0;737.0;0.0;-1089.0;-111.0;9.0;9.0;1.0;0.0
2022-08-27 05:45:00;1479.0;2.0;11.0;698.0;-2337.0;138.0;0.0;-1049.0;108.0;-3.0;3911.0;16.0;0.0;2.0;0.0;0.0;29.0;668.0;0.0;-966.0;-92.0;9.0;0.0;-1.0;0.0
2022-08-27 06:00:00;1282.0;1.0;11.0;822.0;-2324.0;96.0;7.0;-952.0;585.0;7.0;3029.0;16.0;-1.0;2.0;0.0;0.0;30.0;791.0;0.0;-934.0;-29.0;11.0;2.0;3.0;0.0
2022-08-27 06:15:00;1121.0;2.0;11.0;718.0;-2329.0;85.0;3.0;-1045.0;1126.0;-4.0;2554.0;14.0;0.0;2.0;0.0;0.0;28.0;691.0;0.0;-1031.0;-26.0;12.0;-5.0;-2.0;0.0
2022-08-27 06:30:00;1555.0;1.0;11.0;640.0;-2292.0;104.0;1.0;-991.0;1139.0;-14.0;2956.0;13.0;-1.0;2.0;0.0;0.0;29.0;612.0;0.0;-1033.0;31.0;11.0;-14.0;-1.0;0.0
2022-08-27 06:45:00;1559.0;1.0;11.0;664.0;-2289.0;174.0;2.0;-1070.0;1076.0;-16.0;3006.0;13.0;-1.0;2.0;0.0;0.0;28.0;636.0;0.0;-1075.0;-6.0;11.0;-12.0;0.0;0.0
2022-08-27 07:00:00;1307.0;1.0;11.0;783.0;-2255.0;223.0;0.0;-1109.0;1094.0;-19.0;2578.0;14.0;-1.0;2.0;0.0;0.0;28.0;755.0;0.0;-1085.0;-189.0;165.0;-15.0;1.0;0.0
2022-08-27 07:15:00;1079.0;2.0;11.0;242.0;-2291.0;317.0;-25.0;-973.0;-333.0;-24.0;4153.0;10.0;0.0;2.0;0.0;0.0;30.0;212.0;0.0;-987.0;-243.0;257.0;-24.0;-1.0;0.0
2022-08-27 07:30:00;1360.0;1.0;11.0;289.0;-2284.0;543.0;-47.0;-1009.0;-747.0;-18.0;4621.0;12.0;-1.0;2.0;0.0;0.0;28.0;261.0;0.0;-962.0;-317.0;270.0;-20.0;-1.0;0.0
2022-08-27 07:45:00;1238.0;2.0;12.0;494.0;-2320.0;616.0;-66.0;-1047.0;-718.0;-10.0;4275.0;14.0;0.0;2.0;0.0;0.0;31.0;463.0;0.0;-1003.0;-346.0;302.0;-10.0;3.0;0.0
2022-08-27 08:00:00;1186.0;2.0;12.0;568.0;-2309.0;599.0;-74.0;-1274.0;-721.0;-19.0;4402.0;15.0;0.0;2.0;0.0;0.0;26.0;542.0;0.0;-1006.0;-432.0;164.0;-15.0;-7.0;0.0
2022-08-27 08:15:00;863.0;2.0;12.0;439.0;-2233.0;606.0;-91.0;-1717.0;-504.0;-20.0;4369.0;13.0;0.0;2.0;0.0;0.0;34.0;406.0;0.0;-980.0;-455.0;-282.0;-20.0;-2.0;0.0
2022-08-27 08:30:00;1054.0;2.0;12.0;445.0;-2185.0;530.0;-62.0;-1599.0;-585.0;-15.0;4511.0;14.0;0.0;2.0;0.0;0.0;32.0;413.0;0.0;-936.0;-415.0;-248.0;-16.0;0.0;0.0
2022-08-27 08:45:00;1275.0;2.0;11.0;499.0;-2165.0;485.0;-104.0;-1429.0;-416.0;-17.0;4409.0;13.0;0.0;2.0;0.0;0.0;32.0;467.0;0.0;-967.0;-235.0;-227.0;-18.0;-2.0;0.0
2022-08-27 09:00:00;1140.0;2.0;11.0;649.0;-2140.0;326.0;-48.0;-1440.0;-430.0;-22.0;4232.0;14.0;0.0;2.0;0.0;0.0;32.0;617.0;0.0;-962.0;-224.0;-254.0;-20.0;-2.0;0.0
2022-08-27 09:15:00;1157.0;3.0;11.0;627.0;-2215.0;250.0;53.0;-1402.0;20.0;-21.0;3831.0;13.0;1.0;2.0;0.0;0.0;29.0;598.0;0.0;-885.0;-232.0;-285.0;-21.0;0.0;0.0
2022-08-27 09:30:00;1550.0;2.0;11.0;682.0;-2191.0;188.0;191.0;-1421.0;411.0;-17.0;3694.0;12.0;0.0;2.0;0.0;0.0;26.0;656.0;0.0;-876.0;-197.0;-348.0;-19.0;-3.0;0.0
2022-08-27 09:45:00;1504.0;1.0;11.0;760.0;-2200.0;174.0;154.0;-1531.0;199.0;-22.0;3958.0;14.0;-1.0;2.0;0.0;0.0;31.0;729.0;0.0;-975.0;-371.0;-185.0;-19.0;-1.0;0.0
2022-08-27 10:00:00;1517.0;3.0;11.0;619.0;-2191.0;183.0;173.0;-1290.0;201.0;-24.0;3832.0;11.0;1.0;2.0;0.0;0.0;32.0;588.0;0.0;-963.0;-399.0;72.0;-25.0;-3.0;0.0
2022-08-27 10:15:00;1288.0;1.0;11.0;680.0;-2259.0;201.0;103.0;-1389.0;-13.0;-31.0;3984.0;13.0;-1.0;2.0;0.0;0.0;33.0;647.0;0.0;-1050.0;-450.0;111.0;-24.0;-4.0;0.0
2022-08-27 10:30:00;1453.0;1.0;11.0;693.0;-2249.0;369.0;180.0;-1103.0;-10.0;-27.0;3588.0;12.0;-1.0;2.0;0.0;0.0;36.0;658.0;0.0;-1084.0;-157.0;138.0;-22.0;-4.0;0.0
2022-08-27 10:45:00;1305.0;2.0;11.0;703.0;-2121.0;474.0;240.0;-1141.0;18.0;-21.0;3140.0;11.0;0.0;2.0;0.0;0.0;35.0;669.0;0.0;-1089.0;-38.0;-14.0;-19.0;-2.0;0.0
2022-08-27 11:00:00;1175.0;2.0;11.0;753.0;-2125.0;537.0;504.0;-1023.0;-170.0;-38.0;2724.0;11.0;0.0;2.0;0.0;0.0;30.0;723.0;0.0;-1108.0;67.0;18.0;-31.0;-7.0;0.0
2022-08-27 11:15:00;1193.0;1.0;11.0;624.0;-2121.0;637.0;574.0;-634.0;314.0;-31.0;1818.0;8.0;-1.0;2.0;0.0;0.0;35.0;588.0;0.0;-1121.0;351.0;136.0;-22.0;-8.0;0.0
2022-08-27 11:30:00;1131.0;1.0;11.0;633.0;-2123.0;642.0;646.0;-799.0;499.0;-28.0;1649.0;8.0;-1.0;2.0;0.0;0.0;35.0;599.0;0.0;-1143.0;211.0;133.0;-21.0;-5.0;0.0
2022-08-27 11:45:00;1535.0;1.0;11.0;567.0;-2146.0;694.0;766.0;-568.0;409.0;-24.0;1825.0;7.0;-1.0;2.0;0.0;0.0;33.0;534.0;0.0;-1038.0;183.0;287.0;-21.0;0.0;0.0
2022-08-27 12:00:00;1506.0;2.0;11.0;447.0;-2185.0;747.0;592.0;-585.0;557.0;-16.0;1936.0;6.0;0.0;2.0;0.0;0.0;27.0;420.0;0.0;-976.0;129.0;262.0;-13.0;-3.0;0.0
2022-08-27 12:15:00;1573.0;2.0;11.0;385.0;-2115.0;722.0;462.0;-385.0;1154.0;-11.0;1348.0;4.0;0.0;2.0;0.0;0.0;33.0;351.0;0.0;-858.0;77.0;396.0;-9.0;-1.0;0.0
2022-08-27 12:30:00;1325.0;2.0;11.0;306.0;-2161.0;667.0;280.0;-377.0;1150.0;-10.0;1457.0;4.0;0.0;2.0;0.0;0.0;35.0;272.0;0.0;-799.0;57.0;365.0;-9.0;-2.0;0.0
2022-08-27 12:45:00;1470.0;3.0;11.0;326.0;-2078.0;657.0;169.0;-246.0;1434.0;-13.0;1207.0;3.0;1.0;2.0;0.0;0.0;-5.0;330.0;0.0;-749.0;61.0;442.0;-14.0;-5.0;0.0
2022-08-27 13:00:00;1606.0;2.0;11.0;578.0;-2012.0;614.0;-81.0;-235.0;1455.0;-12.0;1286.0;6.0;0.0;2.0;0.0;0.0;-4.0;581.0;0.0;-808.0;143.0;430.0;-9.0;-1.0;0.0
2022-08-27 13:15:00;1803.0;1.0;11.0;732.0;-2109.0;540.0;62.0;75.0;1225.0;-12.0;1278.0;8.0;-1.0;2.0;0.0;0.0;1.0;731.0;0.0;-755.0;332.0;498.0;-4.0;-3.0;0.0
2022-08-27 13:30:00;1788.0;2.0;11.0;851.0;-1882.0;398.0;-20.0;-246.0;1278.0;-13.0;1409.0;9.0;0.0;2.0;0.0;0.0;-5.0;857.0;0.0;-747.0;352.0;149.0;-9.0;-2.0;0.0
2022-08-27 13:45:00;1603.0;1.0;12.0;927.0;-1555.0;335.0;-239.0;-244.0;1300.0;-14.0;1080.0;10.0;-1.0;2.0;0.0;0.0;-1.0;928.0;0.0;-756.0;500.0;12.0;-16.0;0.0;0.0
2022-08-27 14:00:00;1783.0;3.0;12.0;848.0;-1540.0;276.0;-163.0;-209.0;1282.0;-4.0;1278.0;9.0;1.0;2.0;0.0;0.0;15.0;834.0;0.0;-704.0;483.0;12.0;0.0;-2.0;0.0
2022-08-27 14:15:00;1798.0;2.0;12.0;717.0;-1700.0;244.0;-289.0;-406.0;683.0;-8.0;2543.0;10.0;0.0;2.0;0.0;0.0;19.0;697.0;0.0;-772.0;354.0;12.0;-5.0;0.0;0.0
2022-08-27 14:30:00;1697.0;2.0;12.0;728.0;-1515.0;249.0;-445.0;-450.0;343.0;-15.0;2788.0;11.0;0.0;2.0;0.0;0.0;19.0;709.0;0.0;-771.0;309.0;12.0;-10.0;-5.0;0.0
2022-08-27 14:45:00;1718.0;2.0;12.0;893.0;-1439.0;278.0;-534.0;-385.0;211.0;-4.0;2684.0;12.0;0.0;2.0;0.0;0.0;19.0;875.0;0.0;-777.0;380.0;12.0;-1.0;-4.0;0.0
2022-08-27 15:00:00;1877.0;1.0;12.0;912.0;-1379.0;249.0;-497.0;-375.0;215.0;-7.0;2746.0;12.0;0.0;2.0;0.0;0.0;0.0;911.0;0.0;-795.0;408.0;12.0;-7.0;-1.0;0.0
2022-08-27 15:15:00;1882.0;2.0;12.0;959.0;-1437.0;263.0;-639.0;-598.0;130.0;-18.0;3208.0;14.0;0.0;2.0;0.0;0.0;-6.0;966.0;0.0;-895.0;285.0;12.0;-7.0;-5.0;0.0
2022-08-27 15:30:00;1157.0;2.0;12.0;981.0;-1294.0;209.0;-1014.0;-580.0;160.0;-9.0;2690.0;14.0;0.0;2.0;0.0;0.0;0.0;980.0;0.0;-878.0;286.0;12.0;-5.0;-5.0;0.0
2022-08-27 15:45:00;1762.0;2.0;12.0;992.0;-1493.0;161.0;-660.0;-546.0;82.0;-12.0;3224.0;14.0;0.0;2.0;0.0;0.0;-3.0;996.0;0.0;-873.0;315.0;12.0;-5.0;-7.0;0.0
2022-08-27 16:00:00;1622.0;2.0;12.0;1204.0;-1327.0;212.0;-1115.0;-578.0;92.0;-12.0;3132.0;17.0;0.0;2.0;0.0;0.0;-5.0;1208.0;0.0;-828.0;238.0;12.0;-6.0;-3.0;0.0
2022-08-27 16:15:00;1756.0;2.0;12.0;804.0;-1296.0;219.0;-568.0;-393.0;337.0;-1.0;2640.0;12.0;0.0;2.0;0.0;0.0;40.0;763.0;0.0;-773.0;368.0;12.0;-9.0;-1.0;0.0
2022-08-27 16:30:00;1594.0;2.0;12.0;1058.0;-1227.0;194.0;-667.0;-298.0;365.0;-5.0;2160.0;14.0;0.0;2.0;0.0;0.0;70.0;989.0;0.0;-745.0;356.0;91.0;-5.0;-3.0;0.0
2022-08-27 16:45:00;1326.0;2.0;12.0;853.0;-1306.0;199.0;-935.0;137.0;242.0;-7.0;2129.0;12.0;0.0;2.0;0.0;0.0;102.0;752.0;0.0;-685.0;510.0;312.0;-11.0;-2.0;0.0
2022-08-27 17:00:00;1202.0;2.0;12.0;509.0;-1494.0;386.0;-639.0;-211.0;489.0;-14.0;2162.0;8.0;0.0;2.0;0.0;0.0;102.0;407.0;0.0;-770.0;307.0;252.0;-9.0;-1.0;0.0
2022-08-27 17:15:00;1063.0;2.0;12.0;425.0;-1292.0;417.0;-794.0;-532.0;-316.0;-9.0;3150.0;9.0;0.0;2.0;0.0;0.0;66.0;359.0;0.0;-769.0;18.0;219.0;-2.0;-6.0;0.0
2022-08-27 17:30:00;1045.0;2.0;12.0;289.0;-1292.0;374.0;-706.0;-695.0;-531.0;-13.0;3605.0;8.0;0.0;2.0;0.0;0.0;67.0;222.0;0.0;-785.0;-142.0;232.0;-4.0;-4.0;0.0
2022-08-27 17:45:00;1469.0;2.0;11.0;157.0;-1378.0;471.0;-572.0;-312.0;-808.0;-14.0;3912.0;6.0;0.0;2.0;0.0;0.0;73.0;84.0;0.0;-805.0;-3.0;496.0;-4.0;1.0;0.0
2022-08-27 18:00:00;926.0;1.0;11.0;217.0;-1303.0;435.0;-533.0;-1368.0;-803.0;0.0;4269.0;9.0;0.0;2.0;0.0;0.0;74.0;143.0;0.0;-842.0;-299.0;-227.0;1.0;-5.0;0.0
2022-08-27 18:15:00;1254.0;2.0;11.0;285.0;-1734.0;547.0;-228.0;-1643.0;-425.0;-1.0;4440.0;9.0;0.0;2.0;0.0;0.0;66.0;219.0;0.0;-1050.0;-224.0;-369.0;-2.0;-1.0;0.0
2022-08-27 18:30:00;1026.0;2.0;11.0;314.0;-1714.0;593.0;-80.0;-1737.0;-422.0;-19.0;4078.0;10.0;0.0;2.0;0.0;0.0;-1.0;316.0;0.0;-1107.0;-326.0;-304.0;-14.0;-1.0;0.0
2022-08-27 18:45:00;1112.0;1.0;11.0;295.0;-1760.0;617.0;-66.0;-1718.0;-417.0;0.0;4149.0;10.0;0.0;2.0;0.0;0.0;-7.0;303.0;0.0;-1059.0;-413.0;-246.0;-9.0;-1.0;0.0
2022-08-27 19:00:00;1139.0;18.0;11.0;393.0;-1869.0;721.0;-25.0;-1554.0;-840.0;-10.0;4294.0;11.0;16.0;2.0;0.0;0.0;-4.0;398.0;0.0;-1032.0;-423.0;-99.0;-8.0;-4.0;0.0
2022-08-27 19:15:00;911.0;118.0;12.0;180.0;-2013.0;708.0;-12.0;-1615.0;-627.0;-11.0;4171.0;12.0;116.0;2.0;0.0;0.0;-6.0;186.0;0.0;-1093.0;-427.0;-95.0;-10.0;-2.0;0.0
2022-08-27 19:30:00;928.0;116.0;12.0;213.0;-2254.0;775.0;-64.0;-1644.0;-625.0;-10.0;4409.0;13.0;114.0;2.0;0.0;0.0;-2.0;216.0;0.0;-1080.0;-411.0;-153.0;-8.0;-4.0;0.0
2022-08-27 19:45:00;785.0;116.0;12.0;202.0;-2173.0;832.0;-125.0;-1747.0;-623.0;-4.0;4295.0;12.0;114.0;2.0;0.0;0.0;-4.0;206.0;0.0;-1044.0;-364.0;-339.0;-10.0;4.0;0.0
2022-08-27 20:00:00;841.0;117.0;12.0;330.0;-2064.0;993.0;-116.0;-1533.0;-413.0;-3.0;3518.0;13.0;115.0;2.0;0.0;0.0;-5.0;335.0;0.0;-1063.0;-302.0;-168.0;-7.0;1.0;0.0
2022-08-27 20:15:00;1016.0;117.0;12.0;233.0;-1993.0;1067.0;-88.0;-1379.0;0.0;-6.0;3053.0;10.0;115.0;2.0;0.0;0.0;-8.0;241.0;0.0;-1032.0;-279.0;-68.0;-7.0;-1.0;0.0
2022-08-27 20:30:00;1271.0;116.0;12.0;247.0;-1915.0;1273.0;-73.0;-1435.0;0.0;-17.0;3063.0;9.0;114.0;2.0;0.0;0.0;-8.0;255.0;0.0;-1055.0;-297.0;-83.0;-6.0;-6.0;0.0
2022-08-27 20:45:00;1375.0;118.0;12.0;208.0;-1910.0;1473.0;-46.0;-1320.0;0.0;-22.0;2862.0;9.0;116.0;2.0;0.0;0.0;-6.0;214.0;0.0;-978.0;-265.0;-77.0;-16.0;-6.0;0.0
2022-08-27 21:00:00;1407.0;118.0;12.0;219.0;-1934.0;1596.0;-15.0;-1177.0;-45.0;-13.0;2646.0;8.0;116.0;2.0;0.0;0.0;-6.0;224.0;0.0;-948.0;-148.0;-81.0;-14.0;-2.0;0.0
2022-08-27 21:15:00;1264.0;118.0;12.0;377.0;-2063.0;1798.0;-11.0;-1008.0;-53.0;-5.0;2099.0;10.0;116.0;2.0;0.0;0.0;-5.0;381.0;0.0;-1000.0;-91.0;83.0;-5.0;-2.0;0.0
2022-08-27 21:30:00;868.0;116.0;12.0;203.0;-2014.0;2072.0;-11.0;-1338.0;-57.0;-12.0;1897.0;7.0;114.0;2.0;0.0;0.0;-6.0;208.0;0.0;-926.0;-129.0;-283.0;-5.0;-6.0;0.0
2022-08-27 21:45:00;531.0;115.0;12.0;221.0;-1910.0;2324.0;-11.0;-1598.0;-55.0;-11.0;1444.0;7.0;113.0;2.0;0.0;0.0;-8.0;228.0;0.0;-1038.0;-142.0;-418.0;-4.0;-11.0;0.0
2022-08-27 22:00:00;590.0;118.0;12.0;131.0;-1954.0;2498.0;-10.0;-1537.0;-76.0;-10.0;1418.0;6.0;116.0;2.0;0.0;0.0;-6.0;136.0;0.0;-1020.0;-98.0;-419.0;1.0;-5.0;0.0
2022-08-27 22:15:00;463.0;2.0;12.0;237.0;-2119.0;2678.0;0.0;-1098.0;-264.0;-8.0;1023.0;5.0;0.0;2.0;0.0;0.0;-8.0;246.0;0.0;-896.0;-47.0;-155.0;-1.0;-6.0;0.0
2022-08-27 22:30:00;498.0;2.0;12.0;232.0;-2143.0;2821.0;0.0;-1531.0;-266.0;69.0;1303.0;6.0;0.0;2.0;0.0;0.0;-7.0;238.0;0.0;-903.0;-159.0;-415.0;-2.0;-6.0;0.0
2022-08-27 22:45:00;401.0;3.0;13.0;74.0;-2383.0;2983.0;0.0;-1600.0;-209.0;-1.0;1521.0;4.0;1.0;2.0;0.0;0.0;-7.0;81.0;0.0;-834.0;275.0;-1041.0;-1.0;-3.0;0.0
2022-08-27 23:00:00;372.0;2.0;13.0;99.0;-2404.0;2998.0;0.0;-1117.0;-210.0;-5.0;996.0;3.0;0.0;2.0;0.0;0.0;-5.0;105.0;0.0;-806.0;201.0;-512.0;-1.0;-3.0;0.0
2022-08-27 23:15:00;495.0;1.0;13.0;256.0;-2279.0;3084.0;0.0;-1619.0;-259.0;-9.0;1307.0;5.0;-1.0;2.0;0.0;0.0;-7.0;263.0;0.0;-855.0;-458.0;-306.0;-4.0;-7.0;0.0
2022-08-27 23:30:00;415.0;1.0;13.0;302.0;-2256.0;3097.0;0.0;-1279.0;-471.0;-12.0;1020.0;6.0;-1.0;2.0;0.0;0.0;-12.0;313.0;0.0;-886.0;-319.0;-74.0;-2.0;-8.0;0.0
2022-08-27 23:45:00;57.0;2.0;13.0;107.0;-2357.0;3163.0;0.0;-1288.0;-474.0;-3.0;894.0;4.0;0.0;2.0;0.0;0.0;-8.0;116.0;0.0;-847.0;-336.0;-105.0;0.0;-4.0;0.0
2022-08-28 00:00:00;312.0;2.0;13.0;-22.0;-2242.0;3113.0;0.0;-1332.0;-472.0;-1.0;1253.0;2.0;0.0;2.0;0.0;0.0;7.0;-29.0;0.0;-789.0;-193.0;-350.0;-2.0;-2.0;0.0
2022-08-28 00:15:00;488.0;1.0;3.0;-50.0;-2494.0;3115.0;0.0;-576.0;-474.0;-18.0;981.0;1.0;-1.0;2.0;0.0;0.0;20.0;-70.0;0.0;-633.0;619.0;-562.0;-6.0;-4.0;0.0
2022-08-28 00:30:00;444.0;2.0;3.0;-18.0;-2211.0;3023.0;0.0;-902.0;-843.0;2.0;1388.0;2.0;0.0;2.0;0.0;0.0;16.0;-33.0;0.0;-577.0;136.0;-461.0;0.0;2.0;0.0
